427 360
2147 204 281 282 551 552 
2148 204 282 283 550 551 
2149 204 283 284 549 550 
2150 204 284 20 71 549 
2151 204 70 539 1588 563 
2152 204 563 1588 1589 562 
2153 204 562 1589 1590 561 
2154 204 561 1590 1591 560 
2155 204 560 1591 1592 559 
2156 204 559 1592 1593 558 
2157 204 558 1593 1594 557 
2158 204 557 1594 556 72 
2159 204 539 18 298 1588 
2160 204 1588 298 297 1589 
2161 204 1589 297 296 1590 
2162 204 1590 296 295 1591 
2163 204 1591 295 294 1592 
2164 204 1592 294 293 1593 
2165 204 1593 293 292 1594 
2166 204 1594 292 22 556 
2167 204 70 563 1595 547 
2168 204 547 1595 1596 548 
2169 204 548 1596 306 20 
2170 204 563 562 1597 1595 
2171 204 1595 1597 1598 1596 
2172 204 1596 1598 307 306 
2173 204 562 561 1599 1597 
2174 204 1597 1599 1600 1598 
2175 204 1598 1600 308 307 
2176 204 561 560 1601 1599 
2177 204 1599 1601 1602 1600 
2178 204 1600 1602 309 308 
2179 204 560 559 1603 1601 
2180 204 1601 1603 1604 1602 
2181 204 1602 1604 310 309 
2182 204 559 558 1605 1603 
2183 204 1603 1605 1606 1604 
2184 204 1604 1606 311 310 
2185 204 558 557 1607 1605 
2186 204 1605 1607 1608 1606 
2187 204 1606 1608 312 311 
2188 204 557 72 564 1607 
2189 204 1607 564 565 1608 
2190 204 1608 565 24 312 
2191 204 20 306 572 71 
2192 204 306 307 571 572 
2193 204 307 308 570 571 
2194 204 308 309 569 570 
2195 204 309 310 568 569 
2196 204 310 311 567 568 
2197 204 311 312 566 567 
2198 204 312 24 73 566 
2199 204 22 327 1609 556 
2200 204 556 1609 580 72 
2201 204 327 326 1610 1609 
2202 204 1609 1610 579 580 
2203 204 326 325 1611 1610 
2204 204 1610 1611 578 579 
2205 204 325 324 1612 1611 
2206 204 1611 1612 577 578 
2207 204 324 323 1613 1612 
2208 204 1612 1613 576 577 
2209 204 323 322 1614 1613 
2210 204 1613 1614 575 576 
2211 204 322 321 1615 1614 
2212 204 1614 1615 574 575 
2213 204 321 26 573 1615 
2214 204 1615 573 74 574 
2215 204 72 580 1616 564 
2216 204 564 1616 1617 565 
2217 204 565 1617 336 24 
2218 204 580 579 1618 1616 
2219 204 1616 1618 1619 1617 
2220 204 1617 1619 337 336 
2221 204 579 578 1620 1618 
2222 204 1618 1620 1621 1619 
2223 204 1619 1621 338 337 
2224 204 578 577 1622 1620 
2225 204 1620 1622 1623 1621 
2226 204 1621 1623 339 338 
2227 204 577 576 1624 1622 
2228 204 1622 1624 1625 1623 
2229 204 1623 1625 340 339 
2230 204 576 575 1626 1624 
2231 204 1624 1626 1627 1625 
2232 204 1625 1627 341 340 
2233 204 575 574 1628 1626 
2234 204 1626 1628 1629 1627 
2235 204 1627 1629 342 341 
2236 204 574 74 581 1628 
2237 204 1628 581 582 1629 
2238 204 1629 582 28 342 
2239 204 24 336 589 73 
2240 204 336 337 588 589 
2241 204 337 338 587 588 
2242 204 338 339 586 587 
2243 204 339 340 585 586 
2244 204 340 341 584 585 
2245 204 341 342 583 584 
2246 204 342 28 75 583 
2247 204 26 370 1630 573 
2248 204 573 1630 597 74 
2249 204 370 371 1631 1630 
2250 204 1630 1631 596 597 
2251 204 371 372 1632 1631 
2252 204 1631 1632 595 596 
2253 204 372 373 1633 1632 
2254 204 1632 1633 594 595 
2255 204 373 374 1634 1633 
2256 204 1633 1634 593 594 
2257 204 374 375 1635 1634 
2258 204 1634 1635 592 593 
2259 204 375 376 1636 1635 
2260 204 1635 1636 591 592 
2261 204 376 32 590 1636 
2262 204 1636 590 76 591 
2263 204 74 597 1637 581 
2264 204 581 1637 1638 582 
2265 204 582 1638 353 28 
2266 204 597 596 1639 1637 
2267 204 1637 1639 1640 1638 
2268 204 1638 1640 354 353 
2269 204 596 595 1641 1639 
2270 204 1639 1641 1642 1640 
2271 204 1640 1642 355 354 
2272 204 595 594 1643 1641 
2273 204 1641 1643 1644 1642 
2274 204 1642 1644 356 355 
2275 204 594 593 1645 1643 
2276 204 1643 1645 1646 1644 
2277 204 1644 1646 357 356 
2278 204 593 592 1647 1645 
2279 204 1645 1647 1648 1646 
2280 204 1646 1648 358 357 
2281 204 592 591 1649 1647 
2282 204 1647 1649 1650 1648 
2283 204 1648 1650 359 358 
2284 204 591 76 598 1649 
2285 204 1649 598 599 1650 
2286 204 1650 599 30 359 
2287 204 28 353 606 75 
2288 204 353 354 605 606 
2289 204 354 355 604 605 
2290 204 355 356 603 604 
2291 204 356 357 602 603 
2292 204 357 358 601 602 
2293 204 358 359 600 601 
2294 204 359 30 77 600 
2295 204 32 607 1651 590 
2296 204 590 1651 615 76 
2297 204 607 608 1652 1651 
2298 204 1651 1652 614 615 
2299 204 608 609 1653 1652 
2300 204 1652 1653 613 614 
2301 204 609 610 1654 1653 
2302 204 1653 1654 612 613 
2303 204 610 78 611 1654 
2304 204 1654 611 79 612 
2305 204 76 615 1655 598 
2306 204 598 1655 1656 599 
2307 204 599 1656 621 30 
2308 204 615 614 1657 1655 
2309 204 1655 1657 1658 1656 
2310 204 1656 1658 620 621 
2311 204 614 613 1659 1657 
2312 204 1657 1659 1660 1658 
2313 204 1658 1660 619 620 
2314 204 613 612 1661 1659 
2315 204 1659 1661 1662 1660 
2316 204 1660 1662 618 619 
2317 204 612 79 616 1661 
2318 204 1661 616 617 1662 
2319 204 1662 617 80 618 
2320 204 30 621 625 77 
2321 204 621 620 624 625 
2322 204 620 619 623 624 
2323 204 619 618 622 623 
2324 204 618 80 81 622 
2325 204 79 82 626 616 
2326 204 616 626 627 617 
2327 204 617 627 83 80 
2328 204 81 80 83 84 
2329 204 78 85 628 611 
2330 204 611 628 82 79 
