2831 4340
1356 2.169881e+01 9.750059e+00 5.347090e+00
1357 2.209248e+01 9.750066e+00 5.295019e+00
1358 2.039342e+01 9.750089e+00 5.154835e+00
1359 2.077868e+01 9.750100e+00 5.071555e+00
1360 2.116233e+01 9.750111e+00 4.983463e+00
1361 2.154428e+01 9.750123e+00 4.890591e+00
1362 2.192442e+01 9.750136e+00 4.792972e+00
1363 2.248521e+01 8.250081e+00 5.240427e+00
1364 2.209250e+01 8.250074e+00 5.294764e+00
1365 2.169884e+01 8.250067e+00 5.346745e+00
1366 2.130429e+01 8.250061e+00 5.396354e+00
1367 2.090888e+01 8.250055e+00 5.443573e+00
1368 2.051266e+01 8.250049e+00 5.488386e+00
1369 2.230269e+01 8.250153e+00 4.690551e+00
1370 2.192446e+01 8.250140e+00 4.792829e+00
1371 2.154435e+01 8.250128e+00 4.890398e+00
1372 2.116243e+01 8.250116e+00 4.983220e+00
1373 2.077880e+01 8.250104e+00 5.071264e+00
1374 2.039356e+01 8.250093e+00 5.154495e+00
1375 2.442613e+01 9.468607e+00 3.113199e+00
1376 2.442613e+01 9.186849e+00 3.113199e+00
1377 2.410193e+01 9.468588e+00 3.258240e+00
1378 2.410193e+01 9.186830e+00 3.258240e+00
1379 2.377773e+01 9.468568e+00 3.403281e+00
1380 2.377773e+01 9.186810e+00 3.403281e+00
1381 2.345353e+01 9.468549e+00 3.548323e+00
1382 2.345353e+01 9.186790e+00 3.548323e+00
1383 2.312933e+01 9.468529e+00 3.693364e+00
1384 2.312933e+01 9.186771e+00 3.693364e+00
1385 2.280513e+01 9.468509e+00 3.838405e+00
1386 2.280513e+01 9.186751e+00 3.838405e+00
1387 2.280513e+01 8.577630e+00 3.838405e+00
1388 2.312933e+01 8.577650e+00 3.693364e+00
1389 2.345353e+01 8.577670e+00 3.548323e+00
1390 2.377773e+01 8.577689e+00 3.403281e+00
1391 2.410193e+01 8.577709e+00 3.258240e+00
1392 2.442613e+01 8.577728e+00 3.113199e+00
1393 5.085184e+00 9.467574e+00 3.621932e+00
1394 5.085196e+00 9.184825e+00 3.622646e+00
1395 4.791092e+00 9.467831e+00 3.487987e+00
1396 4.791102e+00 9.185320e+00 3.488522e+00
1397 4.497001e+00 9.468088e+00 3.354042e+00
1398 4.497007e+00 9.185815e+00 3.354399e+00
1399 4.202909e+00 9.468345e+00 3.220097e+00
1400 4.202913e+00 9.186310e+00 3.220275e+00
1401 5.084392e+00 8.576199e+00 3.624194e+00
1402 4.790498e+00 8.576575e+00 3.489684e+00
1403 4.496605e+00 8.576951e+00 3.355173e+00
1404 4.202711e+00 8.577327e+00 3.220662e+00
1405 6.037743e+00 9.186744e+00 4.058864e+00
1406 6.037743e+00 9.468503e+00 4.058864e+00
1407 6.385439e+00 9.186723e+00 4.206778e+00
1408 6.385439e+00 9.468482e+00 4.206778e+00
1409 6.735823e+00 9.186703e+00 4.348203e+00
1410 6.735823e+00 9.468462e+00 4.348203e+00
1411 6.037743e+00 8.577624e+00 4.058864e+00
1412 6.385439e+00 8.577603e+00 4.206778e+00
1413 6.735823e+00 8.577583e+00 4.348203e+00
1414 7.441462e+00 9.468424e+00 4.610462e+00
1415 7.441463e+00 9.186666e+00 4.610462e+00
1416 7.441464e+00 8.577545e+00 4.610462e+00
1417 8.170497e+00 9.186632e+00 4.850819e+00
1418 8.170510e+00 9.468390e+00 4.850823e+00
1419 8.546790e+00 9.186616e+00 4.963095e+00
1420 8.546819e+00 9.468374e+00 4.963103e+00
1421 8.925180e+00 9.186601e+00 5.068089e+00
1422 8.925225e+00 9.468359e+00 5.068101e+00
1423 9.305527e+00 9.186587e+00 5.165756e+00
1424 9.305587e+00 9.468345e+00 5.165770e+00
1425 9.687690e+00 9.186574e+00 5.256056e+00
1426 9.687766e+00 9.468332e+00 5.256073e+00
1427 1.007153e+01 9.186562e+00 5.338956e+00
1428 1.007162e+01 9.468320e+00 5.338975e+00
1429 1.045689e+01 9.186551e+00 5.414429e+00
1430 1.045700e+01 9.468309e+00 5.414449e+00
1431 1.084364e+01 9.186541e+00 5.482450e+00
1432 1.084377e+01 9.468299e+00 5.482471e+00
1433 8.170485e+00 8.577511e+00 4.850809e+00
1434 8.546762e+00 8.577495e+00 4.963083e+00
1435 8.925136e+00 8.577480e+00 5.068075e+00
1436 9.305467e+00 8.577466e+00 5.165740e+00
1437 9.687614e+00 8.577453e+00 5.256038e+00
1438 1.007143e+01 8.577441e+00 5.338935e+00
1439 1.045678e+01 8.577430e+00 5.414404e+00
1440 1.084352e+01 8.577420e+00 5.482424e+00
1441 1.160270e+01 9.186524e+00 5.593760e+00
1442 1.160283e+01 9.468283e+00 5.593775e+00
1443 1.197464e+01 9.186518e+00 5.637685e+00
1444 1.197475e+01 9.468276e+00 5.637696e+00
1445 1.234733e+01 9.186512e+00 5.674755e+00
1446 1.234742e+01 9.468270e+00 5.674763e+00
1447 1.272063e+01 9.186507e+00 5.704954e+00
1448 1.272071e+01 9.468266e+00 5.704960e+00
1449 1.309443e+01 9.186503e+00 5.728272e+00
1450 1.309449e+01 9.468262e+00 5.728275e+00
1451 1.346860e+01 9.186501e+00 5.744700e+00
1452 1.346864e+01 9.468259e+00 5.744701e+00
1453 1.384300e+01 9.186499e+00 5.754237e+00
1454 1.384303e+01 9.468257e+00 5.754237e+00
1455 1.160258e+01 8.577403e+00 5.593746e+00
1456 1.197453e+01 8.577397e+00 5.637676e+00
1457 1.234723e+01 8.577391e+00 5.674751e+00
1458 1.272056e+01 8.577386e+00 5.704954e+00
1459 1.309437e+01 8.577383e+00 5.728273e+00
1460 1.346855e+01 8.577380e+00 5.744702e+00
1461 1.384297e+01 8.577378e+00 5.754239e+00
1462 1.460367e+01 9.186498e+00 5.752392e+00
1463 1.460367e+01 9.468256e+00 5.752392e+00
1464 1.498966e+01 9.186499e+00 5.740575e+00
1465 1.498965e+01 9.468257e+00 5.740576e+00
1466 1.537537e+01 9.186501e+00 5.721434e+00
1467 1.537535e+01 9.468260e+00 5.721435e+00
1468 1.576064e+01 9.186504e+00 5.694970e+00
1469 1.576061e+01 9.468263e+00 5.694972e+00
1470 1.614533e+01 9.186508e+00 5.661192e+00
1471 1.614529e+01 9.468267e+00 5.661196e+00
1472 1.652932e+01 9.186514e+00 5.620115e+00
1473 1.652927e+01 9.468272e+00 5.620120e+00
1474 1.691246e+01 9.186520e+00 5.571755e+00
1475 1.691240e+01 9.468278e+00 5.571763e+00
1476 1.460367e+01 8.577377e+00 5.752394e+00
1477 1.498967e+01 8.577378e+00 5.740579e+00
1478 1.537539e+01 8.577380e+00 5.721438e+00
1479 1.576067e+01 8.577383e+00 5.694973e+00
1480 1.614537e+01 8.577388e+00 5.661194e+00
1481 1.652937e+01 8.577393e+00 5.620113e+00
1482 1.691252e+01 8.577399e+00 5.571750e+00
1483 1.767084e+01 9.186535e+00 5.454110e+00
1484 1.767077e+01 9.468293e+00 5.454122e+00
1485 1.804584e+01 9.186544e+00 5.385045e+00
1486 1.804577e+01 9.468302e+00 5.385060e+00
1487 1.841949e+01 9.186554e+00 5.308963e+00
1488 1.841941e+01 9.468312e+00 5.308979e+00
1489 1.879164e+01 9.186565e+00 5.225887e+00
1490 1.879156e+01 9.468323e+00 5.225906e+00
1491 1.916217e+01 9.186577e+00 5.135847e+00
1492 1.916208e+01 9.468335e+00 5.135868e+00
1493 1.953094e+01 9.186590e+00 5.038877e+00
1494 1.953086e+01 9.468348e+00 5.038900e+00
1495 1.767091e+01 8.577414e+00 5.454098e+00
1496 1.804592e+01 8.577423e+00 5.385033e+00
1497 1.841957e+01 8.577433e+00 5.308949e+00
1498 1.879172e+01 8.577444e+00 5.225871e+00
1499 1.916225e+01 8.577456e+00 5.135828e+00
1500 1.953102e+01 8.577469e+00 5.038855e+00
1501 2.027439e+01 9.186619e+00 4.820626e+00
1502 2.027432e+01 9.468377e+00 4.820649e+00
1503 2.064867e+01 9.186635e+00 4.698978e+00
1504 2.064861e+01 9.468393e+00 4.698998e+00
1505 2.102052e+01 9.186652e+00 4.570110e+00
1506 2.102048e+01 9.468411e+00 4.570128e+00
1507 2.138981e+01 9.186671e+00 4.434070e+00
1508 2.138978e+01 9.468429e+00 4.434084e+00
1509 2.175640e+01 9.186690e+00 4.290908e+00
1510 2.175638e+01 9.468448e+00 4.290917e+00
1511 2.212015e+01 9.186710e+00 4.140679e+00
1512 2.212014e+01 9.468469e+00 4.140684e+00
1513 2.027447e+01 8.577498e+00 4.820605e+00
1514 2.064873e+01 8.577514e+00 4.698960e+00
1515 2.102057e+01 8.577532e+00 4.570097e+00
1516 2.138985e+01 8.577550e+00 4.434060e+00
1517 2.175643e+01 8.577569e+00 4.290901e+00
1518 2.212016e+01 8.577589e+00 4.140676e+00
1519 4.219187e+00 8.576995e+00 6.109847e+00
1520 4.531379e+00 8.576497e+00 6.104398e+00
1521 4.843572e+00 8.575999e+00 6.098949e+00
1522 4.220870e+00 9.186001e+00 6.107802e+00
1523 4.221528e+00 9.467991e+00 6.106858e+00
1524 4.532837e+00 9.185336e+00 6.102389e+00
1525 4.533270e+00 9.467659e+00 6.101462e+00
1526 4.844803e+00 9.184672e+00 6.096977e+00
1527 4.845012e+00 9.467327e+00 6.096067e+00
1528 5.443332e+00 8.575043e+00 6.088481e+00
1529 5.443640e+00 9.466689e+00 6.085707e+00
1530 5.443707e+00 9.183397e+00 6.086586e+00
1531 6.019107e+00 8.574636e+00 6.076271e+00
1532 6.307316e+00 8.574687e+00 6.069080e+00
1533 6.018945e+00 9.182853e+00 6.075456e+00
1534 6.018871e+00 9.466417e+00 6.075178e+00
1535 6.307245e+00 9.182920e+00 6.069305e+00
1536 6.307215e+00 9.466451e+00 6.069613e+00
1537 6.990179e+00 8.574739e+00 6.055318e+00
1538 6.990214e+00 9.466485e+00 6.057373e+00
1539 6.990201e+00 9.182986e+00 6.056615e+00
1540 7.754254e+00 8.574739e+00 6.042420e+00
1541 8.123674e+00 8.574739e+00 6.036095e+00
1542 8.493094e+00 8.574740e+00 6.029769e+00
1543 8.862514e+00 8.574740e+00 6.023443e+00
1544 9.231934e+00 8.574740e+00 6.017118e+00
1545 9.601354e+00 8.574741e+00 6.010792e+00
1546 9.970774e+00 8.574741e+00 6.004466e+00
1547 1.034019e+01 8.574742e+00 5.998141e+00
1548 1.070961e+01 8.574742e+00 5.991815e+00
1549 7.754276e+00 9.182986e+00 6.043725e+00
1550 7.754287e+00 9.466485e+00 6.044333e+00
1551 8.123696e+00 9.182987e+00 6.037373e+00
1552 8.123706e+00 9.466485e+00 6.037969e+00
1553 8.493115e+00 9.182987e+00 6.031021e+00
1554 8.493125e+00 9.466486e+00 6.031604e+00
1555 8.862535e+00 9.182987e+00 6.024669e+00
1556 8.862544e+00 9.466486e+00 6.025240e+00
1557 9.231954e+00 9.182987e+00 6.018316e+00
1558 9.231964e+00 9.466486e+00 6.018875e+00
1559 9.601374e+00 9.182988e+00 6.011964e+00
1560 9.601383e+00 9.466487e+00 6.012511e+00
1561 9.970793e+00 9.182988e+00 6.005612e+00
1562 9.970802e+00 9.466487e+00 6.006146e+00
1563 1.034021e+01 9.182988e+00 5.999260e+00
1564 1.034022e+01 9.466487e+00 5.999781e+00
1565 1.070963e+01 9.182989e+00 5.992908e+00
1566 1.070964e+01 9.466488e+00 5.993417e+00
1567 1.147464e+01 8.574743e+00 5.978716e+00
1568 1.187024e+01 8.574743e+00 5.971942e+00
1569 1.226585e+01 8.574744e+00 5.965168e+00
1570 1.266145e+01 8.574744e+00 5.958394e+00
1571 1.305705e+01 8.574744e+00 5.951620e+00
1572 1.345266e+01 8.574745e+00 5.944846e+00
1573 1.384826e+01 8.574745e+00 5.938072e+00
1574 1.147466e+01 9.182989e+00 5.979753e+00
1575 1.147466e+01 9.466488e+00 5.980237e+00
1576 1.187026e+01 9.182990e+00 5.972951e+00
1577 1.187027e+01 9.466489e+00 5.973421e+00
1578 1.226586e+01 9.182990e+00 5.966148e+00
1579 1.226587e+01 9.466489e+00 5.966605e+00
1580 1.266147e+01 9.182990e+00 5.959346e+00
1581 1.266147e+01 9.466489e+00 5.959790e+00
1582 1.305707e+01 9.182991e+00 5.952543e+00
1583 1.305708e+01 9.466490e+00 5.952974e+00
1584 1.345267e+01 9.182991e+00 5.945741e+00
1585 1.345268e+01 9.466490e+00 5.946158e+00
1586 1.384828e+01 9.182991e+00 5.938939e+00
1587 1.384828e+01 9.466490e+00 5.939343e+00
1588 1.463964e+01 8.574746e+00 5.924521e+00
1589 1.503541e+01 8.574746e+00 5.917744e+00
1590 1.543119e+01 8.574747e+00 5.910967e+00
1591 1.582696e+01 8.574747e+00 5.904190e+00
1592 1.622273e+01 8.574748e+00 5.897413e+00
1593 1.661851e+01 8.574748e+00 5.890637e+00
1594 1.701428e+01 8.574749e+00 5.883860e+00
1595 1.463965e+01 9.182992e+00 5.925331e+00
1596 1.463966e+01 9.466491e+00 5.925708e+00
1597 1.503542e+01 9.182992e+00 5.918526e+00
1598 1.503543e+01 9.466491e+00 5.918890e+00
1599 1.543120e+01 9.182993e+00 5.911720e+00
1600 1.543120e+01 9.466492e+00 5.912071e+00
1601 1.582697e+01 9.182993e+00 5.904915e+00
1602 1.582698e+01 9.466492e+00 5.905253e+00
1603 1.622274e+01 9.182993e+00 5.898110e+00
1604 1.622275e+01 9.466493e+00 5.898434e+00
1605 1.661852e+01 9.182994e+00 5.891304e+00
1606 1.661852e+01 9.466493e+00 5.891616e+00
1607 1.701429e+01 9.182994e+00 5.884499e+00
1608 1.701429e+01 9.466493e+00 5.884797e+00
1609 1.776187e+01 8.574749e+00 5.871059e+00
1610 1.811368e+01 8.574750e+00 5.865035e+00
1611 1.846549e+01 8.574750e+00 5.859010e+00
1612 1.881730e+01 8.574750e+00 5.852986e+00
1613 1.916912e+01 8.574751e+00 5.846962e+00
1614 1.952093e+01 8.574751e+00 5.840938e+00
1615 1.987274e+01 8.574752e+00 5.834914e+00
1616 1.776187e+01 9.182995e+00 5.871644e+00
1617 1.776188e+01 9.466494e+00 5.871917e+00
1618 1.811369e+01 9.182995e+00 5.865595e+00
1619 1.811369e+01 9.466494e+00 5.865856e+00
1620 1.846550e+01 9.182995e+00 5.859545e+00
1621 1.846550e+01 9.466495e+00 5.859795e+00
1622 1.881731e+01 9.182996e+00 5.853496e+00
1623 1.881732e+01 9.466495e+00 5.853734e+00
1624 1.916913e+01 9.182996e+00 5.847447e+00
1625 1.916913e+01 9.466495e+00 5.847672e+00
1626 1.952094e+01 9.182996e+00 5.841397e+00
1627 1.952094e+01 9.466496e+00 5.841611e+00
1628 1.987275e+01 9.182997e+00 5.835348e+00
1629 1.987275e+01 9.466496e+00 5.835550e+00
1630 2.058085e+01 8.574752e+00 5.823270e+00
1631 2.093715e+01 8.574753e+00 5.817651e+00
1632 2.129345e+01 8.574753e+00 5.812031e+00
1633 2.164975e+01 8.574754e+00 5.806411e+00
1634 2.200604e+01 8.574754e+00 5.800792e+00
1635 2.236234e+01 8.574755e+00 5.795172e+00
1636 2.271864e+01 8.574756e+00 5.789553e+00
1637 2.058086e+01 9.182997e+00 5.823633e+00
1638 2.058086e+01 9.466496e+00 5.823803e+00
1639 2.093716e+01 9.182998e+00 5.817969e+00
1640 2.093716e+01 9.466497e+00 5.818117e+00
1641 2.129345e+01 9.182999e+00 5.812304e+00
1642 2.129345e+01 9.466497e+00 5.812431e+00
1643 2.164975e+01 9.182999e+00 5.806639e+00
1644 2.164975e+01 9.466497e+00 5.806745e+00
1645 2.200604e+01 9.183000e+00 5.800974e+00
1646 2.200605e+01 9.466498e+00 5.801059e+00
1647 2.236234e+01 9.183000e+00 5.795309e+00
1648 2.236234e+01 9.466498e+00 5.795373e+00
1649 2.271864e+01 9.183001e+00 5.789644e+00
1650 2.271864e+01 9.466498e+00 5.789687e+00
1651 2.340995e+01 8.574757e+00 5.777426e+00
1652 2.374496e+01 8.574758e+00 5.770920e+00
1653 2.407997e+01 8.574759e+00 5.764413e+00
1654 2.441499e+01 8.574759e+00 5.757907e+00
1655 2.340995e+01 9.183002e+00 5.777480e+00
1656 2.340995e+01 9.466499e+00 5.777505e+00
1657 2.374496e+01 9.183003e+00 5.770981e+00
1658 2.374496e+01 9.466500e+00 5.771009e+00
1659 2.407997e+01 9.183004e+00 5.764482e+00
1660 2.407997e+01 9.466501e+00 5.764514e+00
1661 2.441499e+01 9.183005e+00 5.757983e+00
1662 2.441499e+01 9.466502e+00 5.758018e+00
1663 3.782827e+00 8.031302e+00 6.114243e+00
1664 4.258381e+00 7.911913e+00 6.112734e+00
1665 4.611773e+00 7.886202e+00 6.107965e+00
1666 4.857324e+00 7.996034e+00 6.102980e+00
1667 4.870724e+00 7.738822e+00 6.106171e+00
1668 4.583533e+00 7.242075e+00 6.113726e+00
1669 4.675815e+00 6.947036e+00 6.114686e+00
1670 5.423843e+00 7.978271e+00 6.091963e+00
1671 5.404797e+00 7.706560e+00 6.094415e+00
1672 5.363469e+00 7.038740e+00 6.099592e+00
1673 6.013670e+00 7.968829e+00 6.076240e+00
1674 6.308981e+00 7.964091e+00 6.067493e+00
1675 6.008144e+00 7.687674e+00 6.075659e+00
1676 6.310605e+00 7.678195e+00 6.065813e+00
1677 5.996374e+00 6.977368e+00 6.062068e+00
1678 6.306317e+00 6.925732e+00 6.043563e+00
1679 6.417155e+00 7.121730e+00 6.043119e+00
1680 6.538730e+00 6.803708e+00 6.041211e+00
1681 6.668506e+00 6.865585e+00 6.039706e+00
1682 6.847357e+00 6.698141e+00 6.044728e+00
1683 6.994543e+00 7.960758e+00 6.052558e+00
1684 6.998916e+00 7.671526e+00 6.050338e+00
1685 8.153461e+00 6.864736e+00 6.028876e+00
1686 8.571435e+00 6.866756e+00 6.024723e+00
1687 8.989409e+00 6.868776e+00 6.020555e+00
1688 9.407383e+00 6.870796e+00 6.016377e+00
1689 9.825357e+00 6.872816e+00 6.012194e+00
1690 1.024333e+01 6.874836e+00 6.008015e+00
1691 1.066130e+01 6.876855e+00 6.003848e+00
1692 8.000002e+00 7.128173e+00 6.032890e+00
1693 8.439892e+00 7.131734e+00 6.027735e+00
1694 8.879781e+00 7.135295e+00 6.022567e+00
1695 9.319670e+00 7.138856e+00 6.017392e+00
1696 9.759560e+00 7.142417e+00 6.012217e+00
1697 1.019945e+01 7.145977e+00 6.007046e+00
1698 1.063934e+01 7.149538e+00 6.001886e+00
1699 7.833103e+00 7.259025e+00 6.036012e+00
1700 8.193781e+00 7.262490e+00 6.031489e+00
1701 8.554458e+00 7.265955e+00 6.026961e+00
1702 8.915136e+00 7.269421e+00 6.022429e+00
1703 9.275814e+00 7.272886e+00 6.017897e+00
1704 9.636492e+00 7.276351e+00 6.013364e+00
1705 9.997169e+00 7.279816e+00 6.008833e+00
1706 1.035785e+01 7.283281e+00 6.004304e+00
1707 1.071852e+01 7.286746e+00 5.999780e+00
1708 7.372525e+00 6.788055e+00 6.054540e+00
1709 7.143963e+00 7.059368e+00 6.056491e+00
1710 1.070969e+01 7.698826e+00 5.996217e+00
1711 1.034025e+01 7.696105e+00 6.001604e+00
1712 9.970818e+00 7.693383e+00 6.006990e+00
1713 9.601382e+00 7.690662e+00 6.012377e+00
1714 9.231946e+00 7.687941e+00 6.017764e+00
1715 8.862510e+00 7.685220e+00 6.023151e+00
1716 8.493074e+00 7.682499e+00 6.028538e+00
1717 8.123638e+00 7.679778e+00 6.033925e+00
1718 7.754202e+00 7.677057e+00 6.039313e+00
1719 1.070965e+01 7.974410e+00 5.993727e+00
1720 1.034022e+01 7.973049e+00 5.999577e+00
1721 9.970791e+00 7.971688e+00 6.005426e+00
1722 9.601363e+00 7.970328e+00 6.011276e+00
1723 9.231935e+00 7.968967e+00 6.017125e+00
1724 8.862507e+00 7.967606e+00 6.022974e+00
1725 8.493079e+00 7.966245e+00 6.028823e+00
1726 8.123651e+00 7.964884e+00 6.034672e+00
1727 7.754222e+00 7.963523e+00 6.040521e+00
1728 1.384823e+01 6.351940e+00 5.935847e+00
1729 1.345266e+01 6.427216e+00 5.944922e+00
1730 1.305710e+01 6.502493e+00 5.954012e+00
1731 1.266153e+01 6.577769e+00 5.963119e+00
1732 1.226597e+01 6.653046e+00 5.972239e+00
1733 1.187040e+01 6.728322e+00 5.981375e+00
1734 1.147484e+01 6.803599e+00 5.990532e+00
1735 1.384824e+01 6.889643e+00 5.936585e+00
1736 1.345267e+01 6.927279e+00 5.945206e+00
1737 1.305709e+01 6.964916e+00 5.953818e+00
1738 1.266152e+01 7.002553e+00 5.962418e+00
1739 1.226595e+01 7.040189e+00 5.971014e+00
1740 1.187037e+01 7.077826e+00 5.979606e+00
1741 1.147480e+01 7.115463e+00 5.988182e+00
1742 1.147472e+01 7.701549e+00 5.983193e+00
1743 1.147467e+01 7.975772e+00 5.980677e+00
1744 1.187030e+01 7.701552e+00 5.975554e+00
1745 1.187027e+01 7.975774e+00 5.973478e+00
1746 1.226589e+01 7.701554e+00 5.967914e+00
1747 1.226587e+01 7.975775e+00 5.966279e+00
1748 1.266148e+01 7.701556e+00 5.960275e+00
1749 1.266146e+01 7.975776e+00 5.959080e+00
1750 1.305707e+01 7.701559e+00 5.952636e+00
1751 1.305706e+01 7.975778e+00 5.951881e+00
1752 1.345266e+01 7.701561e+00 5.944997e+00
1753 1.345265e+01 7.975779e+00 5.944682e+00
1754 1.384825e+01 7.701563e+00 5.937358e+00
1755 1.384825e+01 7.975781e+00 5.937483e+00
1756 1.463963e+01 7.975783e+00 5.923719e+00
1757 1.503540e+01 7.975784e+00 5.917153e+00
1758 1.543118e+01 7.975786e+00 5.910587e+00
1759 1.582696e+01 7.975787e+00 5.904022e+00
1760 1.622273e+01 7.975788e+00 5.897456e+00
1761 1.661851e+01 7.975789e+00 5.890891e+00
1762 1.701429e+01 7.975791e+00 5.884325e+00
1763 1.463962e+01 7.701567e+00 5.923349e+00
1764 1.503540e+01 7.701569e+00 5.916979e+00
1765 1.543118e+01 7.701571e+00 5.910610e+00
1766 1.582696e+01 7.701573e+00 5.904240e+00
1767 1.622274e+01 7.701575e+00 5.897871e+00
1768 1.661852e+01 7.701577e+00 5.891501e+00
1769 1.701430e+01 7.701579e+00 5.885132e+00
1770 1.463081e+01 7.055647e+00 5.922712e+00
1771 1.462201e+01 6.685147e+00 5.922475e+00
1772 1.461321e+01 6.315851e+00 5.922239e+00
1773 1.460441e+01 5.947760e+00 5.921964e+00
1774 1.501781e+01 7.029150e+00 5.916989e+00
1775 1.500021e+01 6.633356e+00 5.917222e+00
1776 1.498262e+01 6.239970e+00 5.917456e+00
1777 1.496503e+01 5.848993e+00 5.917626e+00
1778 1.540480e+01 7.002654e+00 5.911280e+00
1779 1.537842e+01 6.581565e+00 5.911976e+00
1780 1.535204e+01 6.164089e+00 5.912670e+00
1781 1.532566e+01 5.750227e+00 5.913279e+00
1782 1.579179e+01 6.976158e+00 5.905581e+00
1783 1.575662e+01 6.529774e+00 5.906737e+00
1784 1.572145e+01 6.088208e+00 5.907879e+00
1785 1.568628e+01 5.651460e+00 5.908920e+00
1786 1.617879e+01 6.949661e+00 5.899887e+00
1787 1.613483e+01 6.477983e+00 5.901501e+00
1788 1.609087e+01 6.012327e+00 5.903084e+00
1789 1.604691e+01 5.552694e+00 5.904553e+00
1790 1.656578e+01 6.923165e+00 5.894200e+00
1791 1.651303e+01 6.426192e+00 5.896269e+00
1792 1.646028e+01 5.936446e+00 5.898284e+00
1793 1.640753e+01 5.453927e+00 5.900180e+00
1794 1.695278e+01 6.896668e+00 5.888521e+00
1795 1.689124e+01 6.374401e+00 5.891040e+00
1796 1.682970e+01 5.860565e+00 5.893481e+00
1797 1.676816e+01 5.355160e+00 5.895801e+00
1798 1.719299e+01 7.085401e+00 5.884302e+00
1799 1.716608e+01 6.609414e+00 5.886317e+00
1800 1.713917e+01 6.136654e+00 5.888305e+00
1801 1.711226e+01 5.667121e+00 5.890262e+00
1802 1.708535e+01 5.200817e+00 5.892166e+00
1803 1.729196e+01 6.734966e+00 5.884037e+00
1804 1.728236e+01 6.389999e+00 5.885394e+00
1805 1.727276e+01 6.045856e+00 5.886745e+00
1806 1.726316e+01 5.702536e+00 5.888087e+00
1807 1.725356e+01 5.360039e+00 5.889418e+00
1808 1.724396e+01 5.018366e+00 5.890730e+00
1809 1.776188e+01 7.975793e+00 5.871852e+00
1810 1.811369e+01 7.975794e+00 5.865945e+00
1811 1.846551e+01 7.975795e+00 5.860038e+00
1812 1.881732e+01 7.975796e+00 5.854131e+00
1813 1.916914e+01 7.975797e+00 5.848224e+00
1814 1.952095e+01 7.975799e+00 5.842317e+00
1815 1.987277e+01 7.975800e+00 5.836410e+00
1816 1.776190e+01 7.701583e+00 5.872959e+00
1817 1.811372e+01 7.701585e+00 5.867155e+00
1818 1.846553e+01 7.701586e+00 5.861352e+00
1819 1.881735e+01 7.701588e+00 5.855548e+00
1820 1.916917e+01 7.701590e+00 5.849745e+00
1821 1.952098e+01 7.701592e+00 5.843941e+00
1822 1.987280e+01 7.701594e+00 5.838138e+00
1823 1.776194e+01 7.060261e+00 5.875579e+00
1824 1.776197e+01 6.693149e+00 5.877098e+00
1825 1.776200e+01 6.326037e+00 5.878625e+00
1826 1.776202e+01 5.958925e+00 5.880157e+00
1827 1.776205e+01 5.591813e+00 5.881690e+00
1828 1.776208e+01 5.224701e+00 5.883217e+00
1829 1.776210e+01 4.857589e+00 5.884735e+00
1830 1.811377e+01 7.044411e+00 5.870108e+00
1831 1.811380e+01 6.661446e+00 5.871865e+00
1832 1.811383e+01 6.278482e+00 5.873636e+00
1833 1.811386e+01 5.895518e+00 5.875413e+00
1834 1.811389e+01 5.512554e+00 5.877190e+00
1835 1.811392e+01 5.129590e+00 5.878958e+00
1836 1.811395e+01 4.746625e+00 5.880714e+00
1837 1.846559e+01 7.028561e+00 5.864642e+00
1838 1.846562e+01 6.629744e+00 5.866637e+00
1839 1.846566e+01 6.230928e+00 5.868648e+00
1840 1.846569e+01 5.832111e+00 5.870667e+00
1841 1.846573e+01 5.433295e+00 5.872685e+00
1842 1.846576e+01 5.034478e+00 5.874694e+00
1843 1.846580e+01 4.635662e+00 5.876688e+00
1844 1.881741e+01 7.012711e+00 5.859181e+00
1845 1.881745e+01 6.598042e+00 5.861413e+00
1846 1.881749e+01 6.183374e+00 5.863663e+00
1847 1.881753e+01 5.768705e+00 5.865921e+00
1848 1.881757e+01 5.354036e+00 5.868178e+00
1849 1.881761e+01 4.939367e+00 5.870426e+00
1850 1.881765e+01 4.524698e+00 5.872660e+00
1851 1.916924e+01 6.996861e+00 5.853721e+00
1852 1.916928e+01 6.566340e+00 5.856192e+00
1853 1.916932e+01 6.135819e+00 5.858679e+00
1854 1.916936e+01 5.705298e+00 5.861174e+00
1855 1.916941e+01 5.274777e+00 5.863668e+00
1856 1.916945e+01 4.844256e+00 5.866155e+00
1857 1.916949e+01 4.413735e+00 5.868629e+00
1858 1.952106e+01 6.981012e+00 5.848264e+00
1859 1.952110e+01 6.534638e+00 5.850975e+00
1860 1.952115e+01 6.088265e+00 5.853699e+00
1861 1.952120e+01 5.641892e+00 5.856429e+00
1862 1.952125e+01 5.195518e+00 5.859158e+00
1863 1.952129e+01 4.749145e+00 5.861881e+00
1864 1.952134e+01 4.302772e+00 5.864596e+00
1865 1.987288e+01 6.965162e+00 5.842810e+00
1866 1.987293e+01 6.502936e+00 5.845761e+00
1867 1.987298e+01 6.040711e+00 5.848721e+00
1868 1.987303e+01 5.578485e+00 5.851684e+00
1869 1.987309e+01 5.116259e+00 5.854646e+00
1870 1.987314e+01 4.654034e+00 5.857604e+00
1871 1.987319e+01 4.191808e+00 5.860558e+00
1872 2.004878e+01 7.051268e+00 5.839471e+00
1873 2.004882e+01 6.675146e+00 5.841926e+00
